Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
62.7599983215332,62.77000045776367,59.400001525878906,59.470001220703125,59.470001220703125,32003500.0,PYPL,2023-01-01 - 2023-12-31
59.439998626708984,60.185001373291016,59.2599983215332,59.68000030517578,59.68000030517578,16592700.0,PYPL,2023-01-01 - 2023-12-31
59.0099983215332,59.19499969482422,58.150001525878906,58.599998474121094,58.599998474121094,20616700.0,PYPL,2023-01-01 - 2023-12-31
57.38999938964844,59.79999923706055,57.290000915527344,59.41999816894531,59.41999816894531,19020500.0,PYPL,2023-01-01 - 2023-12-31
59.459999084472656,59.76900100708008,58.75,59.5099983215332,59.5099983215332,14133700.0,PYPL,2023-01-01 - 2023-12-31
59.91999816894531,61.314998626708984,59.61000061035156,60.97999954223633,60.97999954223633,17364200.0,PYPL,2023-01-01 - 2023-12-31
61.279998779296875,62.369998931884766,60.93000030517578,61.7599983215332,61.7599983215332,13105400.0,PYPL,2023-01-01 - 2023-12-31
61.689998626708984,61.91999816894531,60.62099838256836,60.709999084472656,60.709999084472656,12846900.0,PYPL,2023-01-01 - 2023-12-31
60.9900016784668,61.599998474121094,60.08000183105469,61.189998626708984,61.189998626708984,11150100.0,PYPL,2023-01-01 - 2023-12-31
61.59000015258789,61.959999084472656,61.029998779296875,61.66999816894531,61.66999816894531,10459300.0,PYPL,2023-01-01 - 2023-12-31
61.630001068115234,62.7400016784668,61.529998779296875,62.5,62.5,11627600.0,PYPL,2023-01-01 - 2023-12-31
62.380001068115234,63.470001220703125,62.119998931884766,63.41999816894531,63.41999816894531,12041000.0,PYPL,2023-01-01 - 2023-12-31
62.720001220703125,63.40999984741211,62.45000076293945,62.5099983215332,62.5099983215332,13840200.0,PYPL,2023-01-01 - 2023-12-31
63.130001068115234,63.650001525878906,62.733001708984375,63.56999969482422,63.56999969482422,11709600.0,PYPL,2023-01-01 - 2023-12-31
63.380001068115234,64.18000030517578,63.03499984741211,63.7400016784668,63.7400016784668,12739100.0,PYPL,2023-01-01 - 2023-12-31
63.119998931884766,63.84000015258789,62.68000030517578,62.79999923706055,62.79999923706055,13621300.0,PYPL,2023-01-01 - 2023-12-31
62.0,62.09000015258789,61.119998931884766,61.650001525878906,61.650001525878906,12712700.0,PYPL,2023-01-01 - 2023-12-31
61.58000183105469,61.810001373291016,60.310001373291016,60.97999954223633,60.97999954223633,15367400.0,PYPL,2023-01-01 - 2023-12-31
61.72999954223633,62.2599983215332,61.27000045776367,61.93000030517578,61.93000030517578,12280100.0,PYPL,2023-01-01 - 2023-12-31
61.880001068115234,63.689998626708984,61.7599983215332,62.810001373291016,62.810001373291016,12224300.0,PYPL,2023-01-01 - 2023-12-31
62.810001373291016,63.31999969482422,62.165000915527344,62.84000015258789,62.84000015258789,9426600.0,PYPL,2023-01-01 - 2023-12-31
63.88999938964844,64.5999984741211,63.310001373291016,64.44000244140625,64.44000244140625,14564700.0,PYPL,2023-01-01 - 2023-12-31
64.66000366210938,65.7300033569336,63.90999984741211,64.20999908447266,64.20999908447266,21818700.0,PYPL,2023-01-01 - 2023-12-31
63.349998474121094,63.51499938964844,62.75,62.939998626708984,62.939998626708984,14050000.0,PYPL,2023-01-01 - 2023-12-31
62.099998474121094,62.41999816894531,61.45199966430664,62.189998626708984,62.189998626708984,11441800.0,PYPL,2023-01-01 - 2023-12-31
62.560001373291016,62.619998931884766,60.83000183105469,60.86000061035156,60.86000061035156,11138900.0,PYPL,2023-01-01 - 2023-12-31
59.95000076293945,60.30500030517578,58.61399841308594,58.619998931884766,58.619998931884766,15343900.0,PYPL,2023-01-01 - 2023-12-31
59.02000045776367,59.189998626708984,57.834999084472656,57.880001068115234,57.880001068115234,12756700.0,PYPL,2023-01-01 - 2023-12-31
57.540000915527344,58.900001525878906,57.512001037597656,58.86000061035156,58.86000061035156,11493800.0,PYPL,2023-01-01 - 2023-12-31
58.29999923706055,59.224998474121094,58.22999954223633,58.93000030517578,58.93000030517578,11111900.0,PYPL,2023-01-01 - 2023-12-31
59.04999923706055,59.56999969482422,56.529998779296875,57.34000015258789,57.34000015258789,19171000.0,PYPL,2023-01-01 - 2023-12-31
57.40999984741211,58.459999084472656,57.02000045776367,58.18000030517578,58.18000030517578,11387600.0,PYPL,2023-01-01 - 2023-12-31
58.849998474121094,59.33000183105469,58.06999969482422,58.459999084472656,58.459999084472656,10544900.0,PYPL,2023-01-01 - 2023-12-31
58.619998931884766,59.63999938964844,58.005001068115234,58.560001373291016,58.560001373291016,12961500.0,PYPL,2023-01-01 - 2023-12-31
57.88999938964844,58.650001525878906,57.119998931884766,57.29999923706055,57.29999923706055,12014000.0,PYPL,2023-01-01 - 2023-12-31
58.11000061035156,58.654998779296875,57.310001373291016,58.56999969482422,58.56999969482422,11019600.0,PYPL,2023-01-01 - 2023-12-31
58.38999938964844,58.65999984741211,57.2599983215332,57.47999954223633,57.47999954223633,13037200.0,PYPL,2023-01-01 - 2023-12-31
56.83000183105469,58.24800109863281,55.86000061035156,57.77000045776367,57.77000045776367,18344500.0,PYPL,2023-01-01 - 2023-12-31
56.994998931884766,58.09000015258789,56.31800079345703,57.959999084472656,57.959999084472656,10376600.0,PYPL,2023-01-01 - 2023-12-31
57.959999084472656,58.5,57.40999984741211,57.720001220703125,57.720001220703125,17455200.0,PYPL,2023-01-01 - 2023-12-31
58.11000061035156,58.88999938964844,57.58000183105469,58.06999969482422,58.06999969482422,10866200.0,PYPL,2023-01-01 - 2023-12-31
58.09000015258789,58.10499954223633,56.2400016784668,56.35499954223633,56.35499954223633,13497100.0,PYPL,2023-01-01 - 2023-12-31
56.5,56.880001068115234,55.529998779296875,55.75,55.75,12048500.0,PYPL,2023-01-01 - 2023-12-31
56.11000061035156,57.08000183105469,55.810001373291016,57.0,57.0,14267700.0,PYPL,2023-01-01 - 2023-12-31
56.5099983215332,57.59000015258789,56.4900016784668,57.15999984741211,57.15999984741211,10325200.0,PYPL,2023-01-01 - 2023-12-31
56.529998779296875,57.09700012207031,55.70500183105469,55.79999923706055,55.79999923706055,10514500.0,PYPL,2023-01-01 - 2023-12-31
55.65999984741211,56.400001525878906,54.70000076293945,54.810001373291016,54.810001373291016,16298500.0,PYPL,2023-01-01 - 2023-12-31
53.9900016784668,54.470001220703125,53.34000015258789,53.38999938964844,53.38999938964844,20966100.0,PYPL,2023-01-01 - 2023-12-31
52.91999816894531,54.125,52.650001525878906,53.45000076293945,53.45000076293945,13629400.0,PYPL,2023-01-01 - 2023-12-31
53.880001068115234,54.61000061035156,53.59000015258789,54.2400016784668,54.2400016784668,9733900.0,PYPL,2023-01-01 - 2023-12-31
52.54999923706055,52.779998779296875,51.22999954223633,51.4900016784668,51.4900016784668,22784100.0,PYPL,2023-01-01 - 2023-12-31
51.5,52.25,51.060001373291016,51.75,51.75,17045600.0,PYPL,2023-01-01 - 2023-12-31
51.5099983215332,51.66999816894531,50.25,50.38999938964844,50.38999938964844,18382700.0,PYPL,2023-01-01 - 2023-12-31
50.95000076293945,51.44499969482422,50.57500076293945,51.04999923706055,51.04999923706055,13168900.0,PYPL,2023-01-01 - 2023-12-31
51.09000015258789,51.88999938964844,50.79999923706055,51.79999923706055,51.79999923706055,12942500.0,PYPL,2023-01-01 - 2023-12-31
51.90999984741211,52.19900131225586,51.095001220703125,51.65999984741211,51.65999984741211,25259700.0,PYPL,2023-01-01 - 2023-12-31
55.04999923706055,55.43000030517578,52.54999923706055,55.060001373291016,55.060001373291016,35348000.0,PYPL,2023-01-01 - 2023-12-31
55.41999816894531,56.27000045776367,55.37799835205078,56.099998474121094,56.099998474121094,18722400.0,PYPL,2023-01-01 - 2023-12-31
56.650001525878906,56.720001220703125,54.185001373291016,54.619998931884766,54.619998931884766,17246800.0,PYPL,2023-01-01 - 2023-12-31
54.439998626708984,55.040000915527344,54.04999923706055,54.630001068115234,54.630001068115234,13038500.0,PYPL,2023-01-01 - 2023-12-31
54.33000183105469,55.83000183105469,53.54999923706055,55.08000183105469,55.08000183105469,20518500.0,PYPL,2023-01-01 - 2023-12-31
55.79999923706055,56.029998779296875,54.150001525878906,54.279998779296875,54.279998779296875,12568700.0,PYPL,2023-01-01 - 2023-12-31
54.34000015258789,54.82500076293945,53.86899948120117,54.77000045776367,54.77000045776367,9682100.0,PYPL,2023-01-01 - 2023-12-31
54.439998626708984,54.720001220703125,53.97999954223633,54.38999938964844,54.38999938964844,11861100.0,PYPL,2023-01-01 - 2023-12-31
55.4900016784668,57.185001373291016,55.41999816894531,56.68000030517578,56.68000030517578,16775400.0,PYPL,2023-01-01 - 2023-12-31
57.00199890136719,58.55500030517578,56.9900016784668,58.25,58.25,15222100.0,PYPL,2023-01-01 - 2023-12-31
57.959999084472656,58.27000045776367,56.54999923706055,56.81999969482422,56.81999969482422,12748600.0,PYPL,2023-01-01 - 2023-12-31
56.86899948120117,56.95500183105469,56.35100173950195,56.540000915527344,56.540000915527344,12138000.0,PYPL,2023-01-01 - 2023-12-31
56.540000915527344,57.23500061035156,56.2599983215332,56.9900016784668,56.9900016784668,11406700.0,PYPL,2023-01-01 - 2023-12-31
56.54999923706055,56.630001068115234,55.275001525878906,55.400001525878906,55.400001525878906,13729000.0,PYPL,2023-01-01 - 2023-12-31
55.790000915527344,56.73899841308594,55.619998931884766,56.34000015258789,56.34000015258789,11451600.0,PYPL,2023-01-01 - 2023-12-31
56.0,56.130001068115234,55.54999923706055,55.7599983215332,55.7599983215332,6846600.0,PYPL,2023-01-01 - 2023-12-31
56.0,56.970001220703125,55.709999084472656,56.38999938964844,56.38999938964844,15183800.0,PYPL,2023-01-01 - 2023-12-31
56.470001220703125,58.70000076293945,56.130001068115234,58.470001220703125,58.470001220703125,23957900.0,PYPL,2023-01-01 - 2023-12-31
59.22999954223633,60.20000076293945,57.90999984741211,57.970001220703125,57.970001220703125,19258300.0,PYPL,2023-01-01 - 2023-12-31
58.04999923706055,58.104000091552734,57.04999923706055,57.61000061035156,57.61000061035156,19039400.0,PYPL,2023-01-01 - 2023-12-31
57.630001068115234,59.810001373291016,57.45000076293945,59.650001525878906,59.650001525878906,18416900.0,PYPL,2023-01-01 - 2023-12-31
59.43000030517578,60.380001068115234,59.2400016784668,59.849998474121094,59.849998474121094,14107900.0,PYPL,2023-01-01 - 2023-12-31
59.310001373291016,59.46500015258789,57.31999969482422,57.91999816894531,57.91999816894531,21506500.0,PYPL,2023-01-01 - 2023-12-31
57.83000183105469,60.459999084472656,57.75,59.529998779296875,59.529998779296875,25245600.0,PYPL,2023-01-01 - 2023-12-31
59.09000015258789,59.150001525878906,58.119998931884766,58.47999954223633,58.47999954223633,17422400.0,PYPL,2023-01-01 - 2023-12-31
58.2599983215332,59.7400016784668,57.400001525878906,58.939998626708984,58.939998626708984,15458300.0,PYPL,2023-01-01 - 2023-12-31
59.099998474121094,59.79999923706055,58.959999084472656,59.040000915527344,59.040000915527344,12082700.0,PYPL,2023-01-01 - 2023-12-31
59.38999938964844,59.38999938964844,58.1349983215332,58.88999938964844,58.88999938964844,13845500.0,PYPL,2023-01-01 - 2023-12-31
58.72999954223633,61.88999938964844,58.540000915527344,61.72999954223633,61.72999954223633,19128100.0,PYPL,2023-01-01 - 2023-12-31
62.939998626708984,64.12999725341797,61.209999084472656,61.869998931884766,61.869998931884766,27947300.0,PYPL,2023-01-01 - 2023-12-31
62.369998931884766,62.369998931884766,60.81999969482422,61.2599983215332,61.2599983215332,23996000.0,PYPL,2023-01-01 - 2023-12-31
61.41999816894531,61.72999954223633,60.85499954223633,61.470001220703125,61.470001220703125,13800100.0,PYPL,2023-01-01 - 2023-12-31
61.790000915527344,63.279998779296875,61.720001220703125,63.0099983215332,63.0099983215332,19929000.0,PYPL,2023-01-01 - 2023-12-31
62.95000076293945,63.96500015258789,61.66999816894531,61.7400016784668,61.7400016784668,17421000.0,PYPL,2023-01-01 - 2023-12-31
62.20500183105469,62.45000076293945,61.59000015258789,62.060001373291016,62.060001373291016,12195100.0,PYPL,2023-01-01 - 2023-12-31
62.16999816894531,62.72999954223633,61.58000183105469,61.84000015258789,61.84000015258789,13164000.0,PYPL,2023-01-01 - 2023-12-31
61.95000076293945,62.685001373291016,61.86000061035156,62.560001373291016,62.560001373291016,9940600.0,PYPL,2023-01-01 - 2023-12-31
62.66999816894531,62.834999084472656,62.11000061035156,62.68000030517578,62.68000030517578,11112300.0,PYPL,2023-01-01 - 2023-12-31
62.619998931884766,63.5,62.45000076293945,63.08000183105469,63.08000183105469,11233400.0,PYPL,2023-01-01 - 2023-12-31
63.0,63.15999984741211,61.150001525878906,61.40999984741211,61.40999984741211,16779000.0,PYPL,2023-01-01 - 2023-12-31
27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.044010162353516,31308000.0,INTC,2023-01-01 - 2023-12-31
27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.969627380371094,37665200.0,INTC,2023-01-01 - 2023-12-31
27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.852705001831055,33552600.0,INTC,2023-01-01 - 2023-12-31
27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.992679595947266,31788600.0,INTC,2023-01-01 - 2023-12-31
28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.55779266357422,37493200.0,INTC,2023-01-01 - 2023-12-31
29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.684459686279297,23008100.0,INTC,2023-01-01 - 2023-12-31
29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.08393669128418,30375400.0,INTC,2023-01-01 - 2023-12-31
29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.512645721435547,28963900.0,INTC,2023-01-01 - 2023-12-31
29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.33726692199707,31361900.0,INTC,2023-01-01 - 2023-12-31
30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.840354919433594,34759100.0,INTC,2023-01-01 - 2023-12-31
29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.070627212524414,44199600.0,INTC,2023-01-01 - 2023-12-31
28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.690637588500977,36886600.0,INTC,2023-01-01 - 2023-12-31
28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.470104217529297,35158500.0,INTC,2023-01-01 - 2023-12-31
29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.493160247802734,38795800.0,INTC,2023-01-01 - 2023-12-31
29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.152141571044922,24855100.0,INTC,2023-01-01 - 2023-12-31
29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.937788009643555,28268000.0,INTC,2023-01-01 - 2023-12-31
30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.317777633666992,56088100.0,INTC,2023-01-01 - 2023-12-31
27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.43730926513672,148548200.0,INTC,2023-01-01 - 2023-12-31
27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.23270034790039,55145800.0,INTC,2023-01-01 - 2023-12-31
27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.53474235534668,52621600.0,INTC,2023-01-01 - 2023-12-31
27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.323957443237305,63330600.0,INTC,2023-01-01 - 2023-12-31
29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.415210723876953,62230700.0,INTC,2023-01-01 - 2023-12-31
29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.54187774658203,57603100.0,INTC,2023-01-01 - 2023-12-31
29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.294322967529297,48726400.0,INTC,2023-01-01 - 2023-12-31
28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.64935302734375,50780800.0,INTC,2023-01-01 - 2023-12-31
28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.850526809692383,36479100.0,INTC,2023-01-01 - 2023-12-31
28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.34756088256836,43906400.0,INTC,2023-01-01 - 2023-12-31
27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.416593551635742,31232500.0,INTC,2023-01-01 - 2023-12-31
27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.15625,32347500.0,INTC,2023-01-01 - 2023-12-31
28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.245010375976562,27928900.0,INTC,2023-01-01 - 2023-12-31
28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.452116012573242,23359400.0,INTC,2023-01-01 - 2023-12-31
28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.811080932617188,28972500.0,INTC,2023-01-01 - 2023-12-31
28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.229215621948242,32086200.0,INTC,2023-01-01 - 2023-12-31
27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.700592041015625,63668400.0,INTC,2023-01-01 - 2023-12-31
25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.118728637695312,89195300.0,INTC,2023-01-01 - 2023-12-31
25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.256799697875977,56473200.0,INTC,2023-01-01 - 2023-12-31
25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.79327964782715,44089900.0,INTC,2023-01-01 - 2023-12-31
25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.556591033935547,37657000.0,INTC,2023-01-01 - 2023-12-31
24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.586177825927734,50255300.0,INTC,2023-01-01 - 2023-12-31
25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.98065757751465,47823400.0,INTC,2023-01-01 - 2023-12-31
25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.838661193847656,48309300.0,INTC,2023-01-01 - 2023-12-31
26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,26.035903930664062,36744900.0,INTC,2023-01-01 - 2023-12-31
26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.63155746459961,37879800.0,INTC,2023-01-01 - 2023-12-31
25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.177900314331055,43164600.0,INTC,2023-01-01 - 2023-12-31
25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.621694564819336,36071900.0,INTC,2023-01-01 - 2023-12-31
25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,26.075353622436523,54886100.0,INTC,2023-01-01 - 2023-12-31
26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.844593048095703,65187000.0,INTC,2023-01-01 - 2023-12-31
26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.578317642211914,50977000.0,INTC,2023-01-01 - 2023-12-31
27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.623699188232422,47689800.0,INTC,2023-01-01 - 2023-12-31
27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.01818084716797,49322800.0,INTC,2023-01-01 - 2023-12-31
28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.763771057128906,75779500.0,INTC,2023-01-01 - 2023-12-31
29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.398874282836914,80628500.0,INTC,2023-01-01 - 2023-12-31
29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.75783920288086,38780100.0,INTC,2023-01-01 - 2023-12-31
29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.067493438720703,55650800.0,INTC,2023-01-01 - 2023-12-31
28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.74204444885254,37415500.0,INTC,2023-01-01 - 2023-12-31
28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.6296329498291,43785500.0,INTC,2023-01-01 - 2023-12-31
29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.955081939697266,55912100.0,INTC,2023-01-01 - 2023-12-31
29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.777563095092773,34758200.0,INTC,2023-01-01 - 2023-12-31
29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.88604736328125,37407900.0,INTC,2023-01-01 - 2023-12-31
29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,31.085290908813477,85556200.0,INTC,2023-01-01 - 2023-12-31
31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.647428512573242,70077600.0,INTC,2023-01-01 - 2023-12-31
31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.21942901611328,59765000.0,INTC,2023-01-01 - 2023-12-31
32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.43639373779297,57038300.0,INTC,2023-01-01 - 2023-12-31
32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.643497467041016,55714100.0,INTC,2023-01-01 - 2023-12-31
32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.377227783203125,39615700.0,INTC,2023-01-01 - 2023-12-31
32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.35749816894531,28551900.0,INTC,2023-01-01 - 2023-12-31
32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.071502685546875,30534400.0,INTC,2023-01-01 - 2023-12-31
32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.90384292602539,27059100.0,INTC,2023-01-01 - 2023-12-31
32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.57839584350586,37070800.0,INTC,2023-01-01 - 2023-12-31
31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.68687629699707,29722300.0,INTC,2023-01-01 - 2023-12-31
32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.45018768310547,24623600.0,INTC,2023-01-01 - 2023-12-31
31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.696739196777344,29601100.0,INTC,2023-01-01 - 2023-12-31
32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.391016006469727,26041400.0,INTC,2023-01-01 - 2023-12-31
31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.720394134521484,25746600.0,INTC,2023-01-01 - 2023-12-31
30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.43439292907715,30255100.0,INTC,2023-01-01 - 2023-12-31
30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.88211441040039,28655800.0,INTC,2023-01-01 - 2023-12-31
30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,29.25094223022461,38732500.0,INTC,2023-01-01 - 2023-12-31
29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.481698989868164,38289900.0,INTC,2023-01-01 - 2023-12-31
29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.64935302734375,41218800.0,INTC,2023-01-01 - 2023-12-31
28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.448184967041016,60186200.0,INTC,2023-01-01 - 2023-12-31
31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.631633758544922,80229700.0,INTC,2023-01-01 - 2023-12-31
31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.88211441040039,36918500.0,INTC,2023-01-01 - 2023-12-31
30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.359426498413086,33463400.0,INTC,2023-01-01 - 2023-12-31
30.639999389648438,31.110000610351562,30.25,30.649999618530273,30.2272891998291,45554500.0,INTC,2023-01-01 - 2023-12-31
30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.93531608581543,46104000.0,INTC,2023-01-01 - 2023-12-31
31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.687753677368164,35010800.0,INTC,2023-01-01 - 2023-12-31
30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.46990203857422,30882800.0,INTC,2023-01-01 - 2023-12-31
30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.806434631347656,30706500.0,INTC,2023-01-01 - 2023-12-31
30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.677701950073242,40526500.0,INTC,2023-01-01 - 2023-12-31
29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.578529357910156,47144400.0,INTC,2023-01-01 - 2023-12-31
29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.667652130126953,24147300.0,INTC,2023-01-01 - 2023-12-31
28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.50935935974121,28717500.0,INTC,2023-01-01 - 2023-12-31
29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.935016632080078,22812000.0,INTC,2023-01-01 - 2023-12-31
29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.588430404663086,41667300.0,INTC,2023-01-01 - 2023-12-31
29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.39052963256836,36529200.0,INTC,2023-01-01 - 2023-12-31
29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.638093948364258,40668700.0,INTC,2023-01-01 - 2023-12-31
29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.984678268432617,28693400.0,INTC,2023-01-01 - 2023-12-31
30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29.222190856933594,29400900.0,INTC,2023-01-01 - 2023-12-31
29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.7171630859375,28045800.0,INTC,2023-01-01 - 2023-12-31
28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,27.132766723632812,78009400.0,INTC,2023-01-01 - 2023-12-31
27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.7171630859375,71910600.0,INTC,2023-01-01 - 2023-12-31
29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.697507858276367,54874800.0,INTC,2023-01-01 - 2023-12-31
29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.133365631103516,136243800.0,INTC,2023-01-01 - 2023-12-31
31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.82638931274414,52667400.0,INTC,2023-01-01 - 2023-12-31
31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,31.004634857177734,36496200.0,INTC,2023-01-01 - 2023-12-31
31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.568777084350586,48244100.0,INTC,2023-01-01 - 2023-12-31
29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.65804672241211,42295300.0,INTC,2023-01-01 - 2023-12-31
31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.97492790222168,39098000.0,INTC,2023-01-01 - 2023-12-31
31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.509658813476562,35199000.0,INTC,2023-01-01 - 2023-12-31
31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.034339904785156,40218000.0,INTC,2023-01-01 - 2023-12-31
31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.747467041015625,59881600.0,INTC,2023-01-01 - 2023-12-31
33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.57927703857422,51990000.0,INTC,2023-01-01 - 2023-12-31
33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.23298645019531,74404300.0,INTC,2023-01-01 - 2023-12-31
35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.47064971923828,67676300.0,INTC,2023-01-01 - 2023-12-31
36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.01527786254883,110188500.0,INTC,2023-01-01 - 2023-12-31
36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.65864944458008,65970200.0,INTC,2023-01-01 - 2023-12-31
34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.579132080078125,70973500.0,INTC,2023-01-01 - 2023-12-31
